"","Pop. Char. Score","Total Population","Asthma","California County","Census Tract","PM2.5 Pctl","Tox. Release Pctl","Cardiovascular Disease","Asthma Pctl","Latitude","Pesticides","Linguistic Isolation Pctl","Pesticides Pctl","Pollution Burden Score","Diesel PM Pctl","Tox. Release","Pollution Burden","Imp. Water Bodies Pctl","Imp. Water Bodies","Cleanup Sites Pctl","SB 535 Disadvantaged Community","Unemployment Pctl","Traffic","Poverty","Linguistic Isolation","Cardiovascular Disease Pctl","ZIP","Nearby City 
(to help approximate location only)","Housing Burden","Housing Burden Pctl","Haz. Waste","Longitude","Low Birth Weight","Ozone","Drinking Water","Education Pctl","Ozone Pctl","Pop. Char. Pctl","Groundwater Threats","Low Birth Weight Pctl","Solid Waste","Drinking Water Pctl","CES 3.0 
Percentile Range","Education","Poverty Pctl","Traffic Pctl","Cleanup Sites","Groundwater Threats Pctl","CES 3.0 Score","Unemployment","Pop. Char.","PM2.5","Solid Waste Pctl","Haz. Waste Pctl","Diesel PM","_id","Pollution Burden Pctl","CES 3.0 Percentile"
"7446",1.8,2376,16.89,"San Francisco",6075042800,20.16,39.29,4.14,4.95,37.7880433,0,19.17,0,4.11,93.29,232.6988345,33.36,89.54,11,52.74,"No",12.69,703.72,8.7,2.6,5.71,94121,"San Francisco",19.5,56.92,0.01,-122.4885865,4.32,0.03,317.57,5.54,7.58,5.73,0,33.77,0,33.95,"5-10%",2,5.04,50.38,7.1,0,7.39,5,17.34,8.27876414,0,8.56,39.92,7354,27.44,7.26
"7447",2.69,2046,52.5,"Alameda ",6001430400,30.7,45.93,7.11,59.53,37.7202531,0,34.53,0,2.75,82.7,374.9962064,22.31,71.61,7,0,"No",8.69,146.6,13.1,4.7,38.84,94546,"Castro Valley",1.9,0.09,0,-122.1010932,2.04,0.033,70.6,35.74,11.08,14.98,1.5,2.26,0,4.47,"5-10%",8.9,12.43,3.08,0,8.85,7.39,4.4,25.92,8.69794377,0,0,28.524,7355,5.82,7.25
"7448",1.49,4590,22.9,"Los Angeles",6037650702,81.66,91.69,5.29,12.13,33.832222,0,37.85,0,4.95,47.52,8704.533208,40.19,55.01,5,39,"No",35.89,752.26,7,5.2,15.38,90503,"Torrance",6.6,3.88,0.025,-118.3675825,2.61,0.044,237.48,8.38,40.49,3.49,0,5.38,0.2,23.66,"5-10%",2.6,2.92,53.83,4,0,7.38,7.7,14.37,12.05,9.08,15.68,15.61,7356,45.34,7.24
"7449",2.6,2074,17.16,"Marin ",6041123000,17.81,48.14,5.39,5.19,37.8713791,0,7.44,0,2.83,30.86,422.6880399,22.94,89.54,11,0,"No",9.37,373.91,8.2,1.2,16.49,94920,"Belvedere Tiburon",20.4,60.71,0,-122.4672874,6.15,0.03,215.14,1.26,7.58,14.09,2,79.11,1.75,17.01,"5-10%",0.9,4.41,18.5,0,13.52,7.36,4.5,25.12,7.85958451,41.1,0,10.775,7357,6.62,7.23
"7450",1.48,3354,31.4,"San Diego",6073002001,52.61,33.64,4.86,27.64,32.7699149,0,0,0,4.98,79.55,176.6648339,40.4,76.39,8,28.07,"No",22.33,2172.16,8,0,11.35,92116,"San Diego",6,2.81,0.125,-117.104299,3.77,0.042,228.07,12.73,31.84,3.42,1,21.33,0,22.24,"5-10%",3.5,4.12,92.51,2.2,5.91,7.35,6.2,14.25,10.37,0,49.42,26.531,7358,45.92,7.21
"7451",2.91,3276,24.87,"San Diego",6073017036,40.92,12.73,5.21,15.78,32.9597794,0,31.54,0,2.53,31.01,23.18846339,20.5,0,0,0,"No",28.15,732.08,17.1,4.2,14.54,92129,"San Diego",9.4,10.75,0,-117.1225603,5.77,0.044,228.07,19.28,40.49,17.53,3,71.93,0,22.24,"5-10%",4.9,20.64,52.55,0,21.88,7.35,6.9,28.08,9.53630303,0,0,10.84,7359,3.71,7.2
"7452",1.58,2753,23.71,"Fresno ",6019005518,97.22,64.69,5.37,13.58,36.8605423,0.65,13.97,35.08,4.67,28.7,1544.349802,37.88,0,0,0,"No",0.95,142.84,13.9,2,16.21,93619,"Clovis",12,21.22,0,-119.6445547,3.55,0.065,626.87,23.5,98.18,4.11,0,17.25,0,70.85,"5-10%",5.9,13.94,2.97,0,0,7.35,2,15.2,15.4,0,0,9.995,7360,39.48,7.19
"7453",1.61,2041,26.22,"Los Angeles",6037463300,52.61,74.66,5.88,18.23,34.1392184,0,26.97,0,4.57,32.97,3382.987141,37.12,0,0,18.52,"No",0.67,606.22,11.8,3.6,22.34,91107,"Pasadena",5.9,2.63,0.135,-118.102517,3.69,0.053,606.28,14.04,73.93,4.35,0,19.77,0,64.85,"5-10%",3.8,10.17,42.27,1.1,0,7.35,1.7,15.51,10.37,0,50.68,11.48,7361,37.46,7.18
"7454",1.17,4254,20.55,"Fresno ",6019005503,97.22,68.33,3.92,8.65,36.9039783,18.03,0,63.43,6.27,33.07,2079.058194,50.88,15.26,1,0,"No",39.54,312.44,22,0,4.18,93730,"Fresno",9,9.47,0,-119.7682639,1.88,0.062,1060.48,9.26,91.1,1.82,0,1.67,7,99.24,"5-10%",2.8,30.6,13.21,0,0,7.35,8.1,11.3,15.4,82.83,0,11.499,7362,74.67,7.16
"7455",2.13,5624,14.56,"Santa Clara",6085507401,52.61,37.47,4.84,2.9,37.2882356,0,33.26,0,3.44,43.9,214.5039518,27.93,29.25,2,0,"No",4.65,1037.61,4,4.5,11.23,95070,"Saratoga",4.9,1.52,0,-122.0182629,6.11,0.035,479.23,11.73,16.94,8.89,0.3,78.41,0,51.02,"5-10%",3.3,0.36,69.34,0,2.23,7.34,3.6,20.58,10.37,0,0,14.416,7363,15.35,7.15
"7456",1.42,4044,15.09,"San Francisco",6075013000,30.7,39.51,3.85,3.39,37.7972449,0,3.45,0,5.16,98.78,234.8575532,41.9,89.54,11,81.61,"No",27.25,725.85,12.2,0.7,3.74,94123,"San Francisco",17.1,45.93,0.15,-122.4305121,3.33,0.03,171.2,14.5,7.58,2.9,13.8,13.84,0,12.94,"5-10%",3.9,10.96,52.17,18,58.01,7.33,6.8,13.7,8.69794377,0,54.01,73.97,7364,50.28,7.14
"7457",1.66,6084,12.81,"Orange ",6059062645,40.92,89.71,3.17,1.83,33.6147718,0,29.29,0,4.42,22.59,7751.748808,35.9,15.26,1,0,"No",17.29,550.48,6.8,3.9,1.03,92657,"Newport Coast",9.1,9.76,0,-117.838955,5.14,0.046,406.57,2.11,53.02,4.68,17,56.27,2,42.42,"5-10%",1.2,2.68,36.27,0,65.79,7.32,5.6,15.97,9.53630303,50.44,0,8.042,7365,34.31,7.13
"7458",1.51,6769,19.61,"Monterey ",6053010701,3.92,4.02,6.36,7.77,36.5796828,594.26,13.12,86.36,4.83,5.36,0.466461308,39.19,94.41,14,69.39,"No",8.06,433.67,7.1,1.9,28.4,93908,"Salinas",8.3,7.46,0,-121.6553273,3.92,0.035,1090.25,13.2,16.94,3.63,0,24.43,6.75,99.43,"5-10%",3.6,3.05,24.11,12,0,7.3,4.3,14.59,5.34450672,80.95,0,1.601,7366,43.01,7.11
"7459",4.5,4443,29.5,"Contra Costa",6013355115,20.16,46.26,5.8,24.19,37.7631598,0,68.34,0,1.62,18.26,380.266137,13.18,0,0,0,"No",32.1,397.2,27.6,12.7,21.19,94582,"San Ramon",17.2,46.43,0,-121.9127563,6.85,0.038,168.15,21.83,22.34,39.77,0,89.07,0,10.59,"5-10%",5.5,40.74,20.78,0,0,7.3,7.3,43.35,8.27876414,0,0,6.695,7367,0.29,7.1
"7460",1.68,6305,18.79,"Ventura ",6111007402,40.92,24.23,4.95,6.69,34.1828488,0.02,2.6,11.36,4.35,7.49,88.94309788,35.28,98.63,19,33.55,"No",53.51,630.1,8.9,0.6,12.11,91362,"Thousand Oaks",6.6,3.88,0.06,-118.8055945,4.47,0.05,170.53,1.87,64.8,4.89,4.25,37.95,2,10.65,"5-10%",1.1,5.29,44.37,3.25,27.33,7.29,9.7,16.17,9.53630303,50.44,28.04,2.576,7368,32.74,7.09
"7461",2.63,4011,19.39,"El Dorado",6017030801,30.7,10.05,4.7,7.37,38.7325771,0.18,13.97,25.45,2.77,2.39,13.18345046,22.46,29.25,2,59.85,"No",43.1,284.91,16.4,2,9.92,95672,"Rescue",8.5,8.12,0,-121.010745,5.85,0.055,206.51,18.27,77.87,14.35,0,73.57,0,16.03,"5-10%",4.7,19.08,10.94,9,0,7.29,8.5,25.4,8.69794377,0,0,0.614,7369,6.07,7.08
"7462",3.34,2592,32.13,"San Luis Obispo",6079010504,NA,4.19,4.99,29.02,35.4395337,3.46,0,49.97,2.18,3.21,0.537574033,17.73,29.25,2,0,"No",4.65,183.95,21.6,0,12.48,93430,"Cayucos",15.8,39.08,0,-120.8898032,7.14,0.035,256.81,25.95,16.94,22.8,15,91.8,0,25.99,"5-10%",6.5,29.88,4.83,0,61.45,7.29,3.6,32.17,NA,0,0,0.817,7370,1.57,7.06
"7463",2.12,6650,14.41,"San Diego",6073017109,52.61,18.81,4.94,2.72,33.077855,4.71,2.6,52.25,3.43,16.04,48.36304817,27.88,89.54,11,0,"No",17.29,527.52,13.3,0.6,11.99,92009,"Carlsbad",14.9,34.69,0,-117.233336,5.57,0.044,209.16,0.18,40.49,8.69,0,67.36,0,16.27,"5-10%",0.3,12.92,33.55,0,0,7.28,5.6,20.45,10.37,0,0,5.874,7371,15.25,7.05
"7464",1.62,4564,25.06,"Contra Costa",6013338203,17.81,56.57,4.91,16.08,37.925633,0,21.8,2.94,4.5,71.49,727.9413808,36.57,15.26,1,76.12,"No",19.25,2500.13,11.8,2.9,11.76,94597,"Walnut Creek",8.7,8.63,0,-122.0540951,4.01,0.038,76.07,5.54,22.34,4.4,19.5,26.44,0,4.89,"5-10%",2,10.17,94.92,14.5,70.01,7.28,5.8,15.59,7.85958451,0,0,23.31,7372,35.94,7.04
"7465",1.67,7997,17.65,"Santa Clara",6085511909,52.61,18.53,5.64,5.56,37.1861406,0.01,57.33,9.76,4.36,7.57,47.43071799,35.37,29.25,2,50.07,"No",3.92,313.6,2.9,9.5,19.36,95120,"San Jose",4.8,1.42,0.025,-121.8435544,4.08,0.038,556.04,9.82,22.34,4.78,33,28.1,11,58.26,"5-10%",2.9,0.13,13.35,6.75,83.96,7.27,3.4,16.1,10.37,90.99,15.68,2.602,7373,33.01,7.02
"7466",2.41,6883,20.8,"Santa Clara",6085506803,52.61,23.04,4.65,8.96,37.2427781,0,41.77,0,3.02,24.23,76.44713673,24.53,15.26,1,0,"No",48.58,932.3,12,6,9.26,95124,"San Jose",8.6,8.35,0,-121.9143194,4.83,0.038,479.23,13.2,22.34,11.65,2,47.57,0,51.02,"5-10%",3.6,10.58,64.17,0,13.52,7.27,9.1,23.22,10.37,0,0,8.526,7374,8.79,7.01
"7467",2.54,1843,48.39,"San Luis Obispo",6079010101,17.99,6.26,6.65,54.28,35.6362276,4.14,24.17,51.21,2.86,7.26,3.2482089,23.24,29.25,2,8.28,"No",6.94,310.17,22.1,3.2,32.41,93446,"Paso Robles",7.9,6.52,0,-120.7208175,0.99,0.042,707.48,31.72,31.84,13.23,0,0.19,0.3,82.6,"5-10%",7.9,30.81,12.93,0.5,0,7.27,4.1,24.5,8.23950213,10.92,0,2.47,7375,7.02,7
"7468",1.73,6970,20.34,"Placer ",6061020602,17.81,10.91,5.06,8.42,38.805202,0.58,4.84,34.04,4.21,12.52,16.74000684,34.15,29.25,2,90.35,"No",65.55,592.93,14.8,0.9,13.22,95650,"Loomis",12.8,24.99,0.01,-121.164918,2.17,0.053,164.09,14.5,73.93,5.25,9.9,2.93,2.1,10,"5-10%",3.9,15.78,40.73,29.75,47.73,7.27,11.3,16.66,7.85958451,50.72,8.56,4.518,7376,29.61,6.99
"7469",2.18,4096,27,"Santa Barbara",6083001208,2.32,1.16,3.83,19.54,34.39838,0,0,0,3.33,23,0.013576947,27.07,41.15,3,79.9,"No",27.25,338.06,25.4,0,3.58,93109,"Santa Barbara",12.9,25.51,0.5,-119.710835,4.23,0.04,495.44,28.85,25.87,9.28,4,31.71,0.2,52.83,"5-10%",7.2,36.86,15.35,16.9,26.91,7.26,6.8,20.98,4.92532709,9.08,76.85,8.159,7377,13.37,6.97
"7470",1.77,4427,10.27,"Los Angeles",6037670411,81.66,76.85,3.66,0.8,33.7857153,0,35.21,0,4.1,20.91,4040.899303,33.3,55.01,5,19.79,"No",15.84,467.64,12.2,4.8,2.77,90275,"Rancho Palos Verdes",6.2,3.05,0.01,-118.3780098,5.16,0.044,187.24,4.73,40.49,5.52,3,56.81,0.5,14.21,"5-10%",1.8,10.96,27.56,1.2,21.88,7.25,5.4,17.04,12.05,20.49,8.56,7.564,7378,27.33,6.96
"7471",2.79,6358,34.77,"San Diego",6073008347,40.92,20.65,6.64,33,32.9234425,0,35.77,0,2.6,20,58.26051858,21.11,55.01,5,0,"No",23.82,253.57,14.8,4.9,32.29,92126,"San Diego",16.2,41.03,0.1,-117.1578602,2.97,0.044,228.07,29.25,40.49,16.13,0,8.5,0,22.24,"5-10%",7.3,15.78,8.71,0,0,7.24,6.4,26.86,9.53630303,0,43.11,7.277,7379,4.42,6.95
"7472",2.38,5215,22.54,"Orange ",6059042331,30.7,65.83,5.96,11.69,33.5170508,0,38.39,0,3.04,29.87,1679.12837,24.67,55.01,5,0,"No",12.69,281.51,11.2,5.3,23.4,92677,"Laguna Niguel",16.7,43.59,0,-117.695926,4.1,0.048,228.52,20.19,60.88,11.2,0,28.49,0,22.59,"5-10%",5.1,8.99,10.64,0,0,7.24,5,22.98,8.69794377,0,0,10.427,7380,9.1,6.94
"7473",2,5881,23.66,"San Diego",6073008366,40.92,13.28,4.98,13.51,32.9525769,0.12,54.94,22.61,3.62,29.61,24.75058169,29.41,55.01,5,0,"No",32.1,1165.19,8,8.9,12.36,92129,"San Diego",7.7,6.04,0,-117.160587,4.05,0.044,228.07,6.43,40.49,7.53,1,27.48,1,22.24,"5-10%",2.2,4.12,74.11,0,5.91,7.23,7.3,19.25,9.53630303,32.8,0,10.356,7381,18.34,6.92
"7474",1.68,5914,10.94,"San Diego",6073009504,42.86,21.16,3.4,1.06,32.9019274,0.22,14.88,26.7,4.32,36.69,60.89025926,35.04,29.25,2,42.92,"No",4.65,814.11,7.9,2.1,1.77,92071,"Santee",6.3,3.26,0.13,-117.0284232,5.84,0.044,544.01,7.92,40.49,4.88,0,73.34,0,56.95,"5-10%",2.5,3.96,57.84,4.7,0,7.23,3.6,16.16,9.95548266,0,49.6,12.478,7382,32.22,6.91
"7475",2.66,3005,44.89,"San Mateo",6081611200,40.92,30.53,4.89,49.12,37.4564906,1.22,0,40.48,2.71,26.91,148.5390486,22,0,0,0,"No",4.65,335.8,7.6,0,11.57,94061,"Redwood City",11.8,20.17,0,-122.2345855,5.75,0.033,186.09,7.42,11.08,14.6,22.6,71.55,0,14.05,"5-10%",2.4,3.57,14.99,0,74.38,7.2,3.6,25.62,9.53630303,0,0,9.371,7383,5.41,6.9
"7476",1.95,2229,35.9,"Contra Costa",6013390100,30.7,55.81,5.06,35.1,37.9139392,0,5.85,0,3.69,43.5,691.3376924,29.93,89.54,11,30.92,"No",5.11,188.34,8.9,1,13.22,94530,"El Cerrito",13.3,27.27,0.11,-122.2934783,4.39,0.03,70.6,4.73,7.58,7.13,2.5,35.63,2.5,4.47,"5-10%",1.8,5.29,4.99,2.75,15.44,7.19,3.7,18.82,8.69794377,57.18,45.8,14.31,7384,19.54,6.89
"7477",1.37,3003,21.18,"Ventura ",6111006200,40.92,22.7,5.74,9.46,34.2028424,238.25,0,81.16,5.26,12.17,73.02770423,42.72,97.26,16,0,"No",11.17,948.16,4.9,0,20.51,91360,"Thousand Oaks",3.6,0.56,0.275,-118.9030079,4.29,0.048,175.88,14.04,60.88,2.62,11.5,33.12,0,13.23,"5-10%",3.8,0.8,65.06,0,53.01,7.19,4.8,13.17,9.53630303,0,67.51,4.401,7385,52.25,6.87
"7478",1.59,2775,28.4,"San Diego",6073009104,52.61,31.78,4.8,22.28,32.7798721,0,0,0,4.51,45.6,158.0645162,36.64,91.47,12,0,"No",14.15,2411.57,19.2,0,10.77,92110,"San Diego",9,9.47,0.05,-117.1959381,3.61,0.042,228.07,18.85,31.84,4.19,3.2,18.45,0.45,22.24,"5-10%",4.8,25.1,94.36,0,22.06,7.18,5.2,15.34,10.37,12.5,25.76,14.99,7386,36.18,6.86
"7479",2.63,4243,23.64,"Riverside ",6065044919,10.74,2.54,4.78,13.45,33.7653336,0,9,0,2.72,39.76,0.107957552,22.1,0,0,0,"No",98.53,407.87,25.4,1.4,10.6,92260,"Palm Desert",14.7,33.56,0,-116.3648175,NA,0.065,558.52,15.76,98.18,14.33,0,NA,0,59.07,"5-10%",4.2,36.86,21.79,0,0,7.17,23.9,25.38,7.02122524,0,0,13.208,7387,5.54,6.85
"7480",1.22,3588,16.29,"Los Angeles",6037194200,81.66,64.72,4.04,4.23,34.1035086,0,13.12,0,5.85,67.67,1545.962807,47.53,0,0,39,"No",49.49,1256.49,12,1.9,4.89,90046,"Los Angeles",10.5,14.52,0.05,-118.3749964,2.54,0.05,615.6,6.89,64.8,1.99,9,4.86,0,65.81,"5-10%",2.3,10.58,76.9,4,46.01,7.16,9.2,11.79,12.05,0,25.76,22.314,7388,65.48,6.84
"7481",2.65,3331,18.84,"Orange ",6059042317,30.7,67.7,4.78,6.79,33.5110094,0.12,8.25,22.09,2.7,10.88,1964.335887,21.93,0,0,0,"No",45.97,340.27,9,1.3,10.6,92677,"Laguna Niguel",19.1,55.15,0,-117.7138296,5.51,0.048,228.52,1.56,60.88,14.54,0,65.95,0,22.59,"5-10%",1,5.43,15.47,0,0,7.15,8.8,25.53,8.69794377,0,0,3.808,7389,5.3,6.82
"7482",2,3639,18.24,"Orange ",6059042337,30.7,64.63,4.68,6.11,33.5031281,0.17,20.88,25.21,3.58,35.17,1537.27322,29.03,55.01,5,4.54,"No",12.69,419.03,17.4,2.8,9.71,92677,"Laguna Niguel",16.4,42.08,0,-117.6870276,4.09,0.048,227.89,22.23,60.88,7.54,1,28.31,0,19.55,"5-10%",5.6,21.27,22.82,0.25,5.91,7.15,5,19.27,8.69794377,0,0,12.087,7390,17.51,6.81
"7483",1.77,4069,36.35,"Orange ",6059075703,52.61,99.09,6.12,36.13,33.7672498,0,2.6,5.47,4.03,20.62,34850.47685,32.76,0,0,0,"No",4.25,707.69,7.9,0.6,25.37,92705,"Santa Ana",7.8,6.26,0,-117.8074364,3.9,0.048,513.95,11.2,60.88,5.55,0,23.93,0,54.56,"5-10%",3.2,3.96,50.72,0,0,7.14,3.5,17.07,10.37,0,0,7.479,7391,26.17,6.8
"7484",1.85,3583,29.26,"Orange ",6059099237,52.61,86.18,5.74,23.86,33.663539,0.4,18.38,30.96,3.85,26.05,6334.844605,31.28,0,0,0,"No",11.75,465.38,13.7,2.5,20.51,92646,"Huntington Beach",11.3,17.96,0,-117.9672387,2.23,0.044,238.5,37.84,40.49,6.26,6.5,3.11,0.5,24.15,"5-10%",9.6,13.54,27.27,0,37.72,7.14,4.9,17.86,10.37,20.49,0,9.121,7392,22.73,6.79
"7485",1.76,4511,14.44,"Los Angeles",6037460600,54.48,62.58,5.54,2.76,34.2263088,0,31.54,0,4.05,16.07,1280.759089,32.91,0,0,9.07,"No",5.98,633.33,9,4.2,18.19,91011,"La Canada Flintridge",5.1,1.75,0.05,-118.218217,4.9,0.053,495.09,6.89,73.93,5.41,3.6,49.65,0,52.73,"5-10%",2.3,5.43,44.72,0.6,23.82,7.11,3.9,16.92,10.79,0,25.76,5.904,7393,26.43,6.77
"7486",1.98,6974,29.83,"San Mateo",6081608700,40.92,34.14,5.69,24.83,37.5208293,0,28.62,0,3.59,43,182.654645,29.13,29.25,2,42.17,"No",34.89,401.23,10.6,3.8,19.92,94002,"Belmont",10.6,15.05,0.135,-122.2883303,2.5,0.033,101.2,22.23,11.08,7.34,42.95,4.54,0,8.03,"5-10%",5.6,8.08,21.08,4.5,88.83,7.11,7.6,19.1,9.53630303,0,50.68,14.11,7394,17.65,6.76
"7487",1.91,5662,27.6,"Contra Costa",6013338204,17.81,56.05,6.14,20.66,37.9190883,0,38.39,0,3.72,57.87,704.1089912,30.19,15.26,1,43.03,"No",15.84,850.97,8.5,5.3,25.62,94598,"Walnut Creek",9.4,10.75,0.125,-122.0467663,3.74,0.038,75.3,3.02,22.34,6.84,5.25,20.63,0,4.81,"5-10%",1.4,4.78,60.05,4.75,32.46,7.11,5.4,18.43,7.85958451,0,49.42,18.723,7395,20.15,6.75
"7488",1.4,1292,19.05,"Los Angeles",6037430200,54.48,80.52,3.56,7.03,34.1531592,0,35.77,4.57,5.06,6.47,5079.221544,41.09,29.25,2,24.28,"No",2.22,NA,19,4.9,2.21,91008,"Duarte",11.2,17.58,0.52,-117.9688184,NA,0.053,389.7,32.15,73.93,2.83,4.75,NA,0.6,41.13,"5-10%",8,24.58,NA,1.75,29.03,7.11,2.9,13.54,10.79,21.13,77.53,2.131,7396,47.85,6.73
"7489",1.62,4016,33.73,"Santa Barbara",6083002906,1.86,0.66,5.62,31.28,34.4401,2.75,11.52,47.85,4.38,16.86,0.006886906,35.54,63.17,6,77.09,"No",5.98,625.6,15.7,1.7,19.2,93117,"Goleta",11.8,20.17,1.025,-119.845687,2.59,0.04,143.29,8.38,25.87,4.46,101.5,5.19,0,9.04,"5-10%",2.6,17.69,43.95,15.05,97.27,7.11,3.9,15.65,4.50614746,0,86.86,6.222,7397,33.39,6.72
"7490",2.75,2922,32.05,"Contra Costa",6013338301,17.81,56.07,7.36,28.82,37.9200316,0,24.9,0,2.58,28.81,707.1019296,20.91,15.26,1,39.78,"No",18.33,507.05,16.8,3.3,42.2,94598,"Walnut Creek",16.7,43.59,0.06,-122.019661,3.7,0.038,76.04,6.89,22.34,15.69,0,20.11,0,4.86,"5-10%",2.3,19.95,31.46,4.25,0,7.09,5.7,26.55,7.85958451,0,28.04,10.03,7398,4.14,6.71
"7491",2.28,3685,26.2,"Alameda ",6001450605,30.7,32.34,7.13,18.2,37.6721031,0.01,27.68,8.76,3.11,70.86,164.2999571,25.27,29.25,2,0,"No",23.07,451.19,7.6,3.7,39.04,94566,"Pleasanton",8.7,8.63,0.125,-121.8820197,4.21,0.038,160.48,9.26,22.34,10.24,2,31.15,0,9.93,"5-10%",2.8,3.57,25.91,0,13.52,7.09,6.3,21.95,8.69794377,0,49.42,23.13,7399,10.26,6.7
"7492",1.6,3233,10.32,"Los Angeles",6037262400,66.23,56.88,3.91,0.81,34.0918093,0.04,21.8,13.92,4.42,24.43,748.6928796,35.87,29.25,2,0,"No",32.1,944.82,4.9,2.9,4.09,90049,"Los Angeles",6.8,4.24,0,-118.508627,4.84,0.05,608.82,7.42,64.8,4.28,0,47.79,0,65.04,"5-10%",2.4,0.8,64.85,0,0,7.06,7.3,15.42,11.21,0,0,8.605,7400,34.15,6.68
"7493",2.46,2790,12.21,"San Diego",6073017045,40.92,19.38,3.73,1.5,32.9301327,0,37.34,0,2.86,27.68,50.61462842,23.23,55.01,5,0,"No",29.83,411.06,5.4,5.1,3.12,92131,"San Diego",8.2,7.25,0.01,-117.067832,6.15,0.044,326.07,22.23,40.49,12.26,0,79.11,0.5,34.45,"5-10%",5.6,1.31,22.17,0,0,7.05,7.1,23.75,9.53630303,20.49,8.56,9.634,7401,7.01,6.67
"7494",1.64,4092,21.95,"Sonoma ",6097153706,7.76,16.53,2.69,10.65,38.468933,66.06,0,73.3,4.29,9.88,38.16664058,34.85,80.63,9,0,"No",39.54,212.25,25,0,0.34,95436,"Forestville",11.9,20.73,0,-122.898855,3.09,0.033,662.01,26.73,11.08,4.6,17,10.01,12,74.18,"5-10%",6.7,36.22,6.17,0,65.79,7.04,8.1,15.82,6.18286598,92.17,0,3.441,7402,31.6,6.66
"7495",2.63,2599,39.01,"San Mateo",6081604600,30.7,26.6,5.27,40.32,37.6002391,0,34.53,0,2.68,12.91,114.1836398,21.73,0,0,0,"No",3.92,1123.81,14.6,4.7,15.14,94030,"Millbrae",12.8,24.99,0.05,-122.4181536,4.17,0.03,563.83,31.34,7.58,14.23,0,30.26,0,59.7,"5-10%",7.8,15.51,72.67,0,0,7.03,3.4,25.31,8.69794377,0,25.76,4.722,7403,5.09,6.65
"7496",1.26,5418,14.54,"Los Angeles",6037460501,54.48,63.67,5.83,2.87,34.2181704,0,18.38,0,5.59,23.93,1410.866841,45.34,29.25,2,77.87,"No",3.92,138.87,10.5,2.5,21.72,91011,"La Canada Flintridge",11.8,20.17,0.375,-118.1926568,3.23,0.051,734.97,9.82,69.23,2.13,22,12.15,0,84.96,"5-10%",2.9,7.81,2.78,15.6,73.68,7.03,3.4,12.13,10.79,0,72.12,8.422,7404,59.51,6.63
"7497",2.11,1775,20.54,"Ventura ",6111005910,40.92,27.1,6.45,8.64,34.1665091,0.18,8.25,25.73,3.32,19.54,118.5888611,26.96,89.54,11,0,"No",27.25,191.71,8.2,1.3,29.8,91320,"Newbury Park",10.7,15.45,0,-118.9266027,4.76,0.05,356.57,8.38,64.8,8.59,0,45.66,0,37.23,"5-10%",2.6,4.41,5.1,0,0,7.02,6.8,20.39,9.53630303,0,0,7.15,7405,13.06,6.62
"7498",3.09,4565,36.35,"Placer ",6061023600,20.16,13.52,8.14,36.13,38.856861,0,16.65,0,2.27,17.8,25.59517878,18.41,0,0,8.28,"No",1.98,NA,16.6,2.3,52.51,95648,"Lincoln",14.6,33.07,0,-121.2638454,NA,0.053,335.48,5.54,73.93,20.05,0,NA,0,35.28,"5-10%",2,19.46,NA,0.5,0,7.01,2.8,29.83,8.27876414,0,0,6.565,7406,1.94,6.61
"7499",0.98,5034,13.41,"Los Angeles",6037460700,66.23,64.74,5.09,2.11,34.1933667,0,26.97,0,7.13,34.69,1548.002929,57.86,29.25,2,77.07,"No",13.48,942.77,10.1,3.6,13.45,91011,"La Canada Flintridge",8.6,8.35,1.2,-118.1988193,2.54,0.051,857.97,4.73,69.23,1.17,21.55,4.86,1.5,93.16,"5-10%",1.8,7.24,64.72,15,72.91,7.01,5.1,9.48,11.21,39.33,88.25,11.95,7407,88.29,6.6
"7500",1.37,8360,20.71,"Santa Cruz",6087120900,42.86,16.41,4.22,8.85,37.0741254,0.41,8.25,31.3,5.11,5.84,37.35103311,41.46,63.17,6,94.75,"No",19.25,597.64,14.2,1.3,6.11,95066,"Scotts Valley",9.9,12.12,0.1,-122.0142312,3.91,0.038,634.02,12.73,22.34,2.66,46,24.16,0,71.6,"5-10%",3.5,14.58,41.23,42,89.97,7,5.8,13.21,9.95548266,0,43.11,1.836,7408,48.89,6.58
"7501",2.94,4989,21.58,"El Dorado",6017030710,30.7,10.76,6.44,10.09,38.6825337,0.01,0,6.27,2.38,13.71,16.0433181,19.31,0,0,52.46,"No",51.17,361.71,8.7,0,29.7,95762,"El Dorado Hills",6.9,4.38,0,-121.0617481,6.6,0.055,145.87,12.73,77.87,17.93,0,86.24,0,9.22,"5-10%",3.5,5.04,17.51,7,0,6.99,9.4,28.34,8.69794377,0,0,4.929,7409,2.64,6.57
"7502",1.54,6494,6.8,"San Mateo",6081613200,42.86,30.63,3.78,0.19,37.3697092,0.06,19.17,17.24,4.54,10.38,149.1373359,36.85,55.01,5,0,"No",10.41,588.89,7.7,2.6,3.32,94028,"Portola Valley",6.8,4.24,0.125,-122.2158436,4.93,0.033,597.92,20.79,11.08,3.78,41,50.45,2,64.36,"5-10%",5.3,3.72,40.23,0,88.18,6.98,4.7,14.83,9.95548266,50.44,49.42,3.679,7410,36.8,6.56
